ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600559.SH,20101019,39.17,39.97,38.01,39.55,39.79,-0.24,-0.6,17043.04,67089.644
600240.SH,20101019,7.75,7.83,7.48,7.75,7.87,-0.12,-1.52,100372.81,76785.786
600850.SH,20101019,20.55,21.7,20.52,21.47,20.86,0.61,2.92,18469.03,39475.321
601188.SH,20101019,4.32,4.34,4.24,4.34,4.35,-0.01,-0.23,230384.48,98763.622
600604.SH,20101019,7.0,7.12,6.8,7.07,6.98,0.09,1.29,14172.81,9924.36
002287.SZ,20101019,26.1,26.45,25.25,26.38,25.3,1.08,4.27,109441.24,281187.3941
600220.SH,20101019,6.14,6.6,6.14,6.52,6.13,0.39,6.36,787745.97,509205.133
002218.SZ,20101019,24.62,26.0,24.46,25.05,24.7,0.35,1.42,67961.07,172408.2189
000006.SZ,20101019,8.23,8.3,7.91,8.09,8.16,-0.07,-0.86,158400.32,127479.8129
300004.SZ,20101019,49.81,53.5,48.2,52.02,49.5,2.52,5.09,26463.8,135644.5594
600048.SH,20101019,15.5,15.5,14.71,15.16,15.61,-0.45,-2.88,619829.86,933761.856
002271.SZ,20101019,28.92,30.1,28.92,29.89,28.92,0.97,3.35,22936.13,68268.9496
600688.SH,20101019,9.1,9.21,9.0,9.19,9.11,0.08,0.88,71325.26,65246.202
000020.SZ,20101019,9.58,9.99,9.58,9.95,9.59,0.36,3.75,16205.4,15964.6411
600029.SH,20101019,10.75,11.34,10.42,11.25,10.74,0.51,4.75,907389.59,990072.474
600682.SH,20101019,9.85,10.03,9.78,9.9,9.79,0.11,1.12,43321.6,43024.661
000511.SZ,20101019,4.04,4.11,3.98,4.11,4.05,0.06,1.48,262268.67,105810.5433
300029.SZ,20101019,23.99,25.49,23.5,24.9,23.86,1.04,4.36,38478.02,95904.7684
300102.SZ,20101019,72.26,77.59,72.0,76.2,72.0,4.2,5.83,14142.52,106907.6508
002341.SZ,20101019,34.36,35.8,34.01,35.55,34.0,1.55,4.56,10145.63,35742.1642
000800.SZ,20101019,20.02,21.4,19.99,21.13,20.02,1.11,5.54,232000.59,478175.5469
002200.SZ,20101019,34.61,37.0,34.61,36.68,35.0,1.68,4.8,23334.3,84332.8771
002327.SZ,20101019,40.25,41.19,39.69,40.83,40.46,0.37,0.91,7808.76,31887.2762
000926.SZ,20101019,10.65,10.71,10.24,10.63,10.73,-0.1,-0.93,155084.83,162247.1453
002149.SZ,20101019,22.6,23.56,22.6,23.23,22.72,0.51,2.24,14773.41,34162.3591
000961.SZ,20101019,10.88,11.4,10.6,11.29,11.01,0.28,2.54,154442.58,169991.0947
000952.SZ,20101019,10.64,11.0,10.58,10.99,10.7,0.29,2.71,57181.16,62042.0287
002477.SZ,20101019,50.2,53.2,49.5,51.55,50.79,0.76,1.5,17998.72,93657.8114
002160.SZ,20101019,13.4,13.91,13.3,13.87,13.58,0.29,2.14,37928.35,52196.9683
600751.SH,20101019,9.17,9.55,8.99,9.49,9.18,0.31,3.38,23685.23,21978.542
300041.SZ,20101019,58.4,61.99,58.1,61.0,58.4,2.6,4.45,6666.15,40531.6587
002097.SZ,20101019,17.22,17.8,16.88,17.78,17.14,0.64,3.73,196806.45,339937.0852
600090.SH,20101019,8.77,8.99,8.64,8.97,8.78,0.19,2.16,69836.91,61951.022
600819.SH,20101019,7.9,8.44,7.9,8.41,7.97,0.44,5.52,36542.7,30163.617
002020.SZ,20101019,13.64,14.1,13.51,14.07,13.44,0.63,4.69,20780.29,28816.3248
002151.SZ,20101019,42.35,44.37,42.28,44.09,42.35,1.74,4.11,7911.54,34695.6049
300115.SZ,20101019,46.84,51.2,46.7,50.85,46.66,4.19,8.98,19335.88,96321.0346
600396.SH,20101019,9.55,9.76,9.5,9.73,9.59,0.14,1.46,81608.81,78923.94
000983.SZ,20101019,26.15,27.25,25.88,27.15,26.05,1.1,4.22,663346.84,1768271.604
300018.SZ,20101019,20.58,22.64,20.42,22.64,20.58,2.06,10.01,28968.14,64188.9614
601866.SH,20101019,4.28,4.33,4.2,4.33,4.3,0.03,0.7,470008.78,200131.505
600477.SH,20101019,7.71,7.8,7.61,7.79,7.75,0.04,0.52,114833.96,88473.445
000921.SZ,20101019,7.04,7.16,7.0,7.13,7.04,0.09,1.28,41256.42,29275.0377
600291.SH,20101019,12.53,12.98,12.4,12.93,12.53,0.4,3.19,57579.75,73439.114
600577.SH,20101019,9.07,9.36,9.06,9.3,9.05,0.25,2.76,34838.31,32118.804
600084.SH,20101019,9.17,9.45,9.06,9.28,9.28,0.0,0.0,59505.33,55139.765
002350.SZ,20101019,22.33,23.45,22.11,23.16,22.47,0.69,3.07,18274.2,41897.2845
601991.SH,20101019,7.55,7.59,7.35,7.58,7.55,0.03,0.4,170104.56,126731.538
600775.SH,20101019,7.91,8.78,7.91,8.78,7.98,0.8,10.03,60212.63,51181.73
002313.SZ,20101019,38.49,40.3,38.35,40.0,38.35,1.65,4.3,9844.84,38983.2029
601111.SH,20101019,14.85,15.66,14.55,15.51,14.8,0.71,4.8,518818.79,786981.018
600315.SH,20101019,35.25,36.25,34.7,35.81,35.15,0.66,1.88,46965.61,167693.389
002204.SZ,20101019,22.8,23.45,22.62,23.12,22.88,0.24,1.05,6476.16,14957.3354
600081.SH,20101019,14.75,15.54,14.75,15.37,14.78,0.59,3.99,61467.97,93933.999
600776.SH,20101019,5.52,5.64,5.44,5.62,5.51,0.11,2.0,185804.2,103144.955
300037.SZ,20101019,40.0,43.88,39.7,43.08,40.0,3.08,7.7,15896.37,67439.1573
000536.SZ,20101019,17.4,18.36,17.4,18.31,17.4,0.91,5.23,24612.75,44430.805
600114.SH,20101019,10.58,11.01,10.3,10.88,10.55,0.33,3.13,132196.07,141787.981
600781.SH,20101019,13.29,13.6,13.2,13.52,13.2,0.32,2.42,16580.18,22349.204
601818.SH,20101019,4.51,4.67,4.37,4.56,4.51,0.05,1.11,2006351.91,903405.76
600766.SH,20101019,8.28,8.44,8.16,8.4,8.31,0.09,1.08,22602.38,18851.755
000089.SZ,20101019,6.42,6.5,6.3,6.49,6.47,0.02,0.31,185563.63,118715.4673
600319.SH,20101019,6.72,6.82,6.65,6.81,6.72,0.09,1.34,34897.61,23564.13
000731.SZ,20101019,7.28,7.42,7.22,7.42,7.31,0.11,1.5,153765.76,112917.7776
600999.SH,20101019,23.99,24.34,23.64,24.32,24.31,0.01,0.04,132341.91,317311.718
000911.SZ,20101019,22.9,23.35,22.08,23.2,22.47,0.73,3.25,155849.99,356209.5471
601177.SH,20101019,17.26,18.25,16.86,16.99,16.75,0.24,1.43,354259.36,616630.436
600246.SH,20101019,6.37,6.42,6.2,6.32,6.31,0.01,0.16,96942.02,60792.554
300016.SZ,20101019,18.49,20.33,18.3,20.33,18.48,1.85,10.01,39320.86,78228.7473
000572.SZ,20101019,7.11,7.32,7.1,7.3,7.09,0.21,2.96,201035.68,145284.6596
600227.SH,20101019,6.35,6.5,6.24,6.45,6.38,0.07,1.1,419770.43,267821.207
600807.SH,20101019,14.85,15.39,14.84,15.37,14.84,0.53,3.57,14741.62,22387.571
601139.SH,20101019,13.69,14.29,13.66,14.04,13.71,0.33,2.41,70737.18,99045.914
600692.SH,20101019,8.21,8.66,8.14,8.57,8.23,0.34,4.13,77675.82,65996.778
300036.SZ,20101019,31.79,33.79,31.36,33.65,31.3,2.35,7.51,11204.25,37081.5772
600255.SH,20101019,9.25,9.9,9.25,9.68,9.21,0.47,5.1,287636.05,276128.671
000626.SZ,20101019,8.43,8.66,8.39,8.65,8.47,0.18,2.13,19932.77,17066.3411
000425.SZ,20101019,41.87,43.48,41.51,43.28,41.9,1.38,3.29,59045.93,250425.6294
000993.SZ,20101019,9.5,9.78,9.45,9.74,9.45,0.29,3.07,42386.95,40771.8231
600769.SH,20101019,5.93,6.14,5.7,6.07,5.93,0.14,2.36,47318.07,28460.165
600529.SH,20101019,17.5,17.95,17.5,17.94,17.56,0.38,2.16,66107.27,117020.831
600176.SH,20101019,21.77,22.78,21.77,22.56,21.77,0.79,3.63,39502.29,87959.201
002308.SZ,20101019,18.49,19.21,18.49,19.15,18.43,0.72,3.91,36556.49,69621.7159
600664.SH,20101019,20.1,21.13,19.9,21.02,20.35,0.67,3.29,143827.29,297816.103
600845.SH,20101019,26.18,26.98,26.05,26.6,25.99,0.61,2.35,12204.7,32481.977
600408.SH,20101019,6.35,6.61,6.29,6.59,6.4,0.19,2.97,541436.08,351733.113
600160.SH,20101019,13.86,14.3,13.64,14.28,13.82,0.46,3.33,83928.77,118617.689
000936.SZ,20101019,9.47,9.5,9.08,9.49,9.5,-0.01,-0.11,274936.88,255341.0183
300070.SZ,20101019,90.35,97.38,90.05,96.05,89.6,6.45,7.2,16563.84,156770.0794
000068.SZ,20101019,6.7,6.88,6.53,6.83,6.76,0.07,1.04,88715.52,59726.4846
002124.SZ,20101019,9.76,10.07,9.58,10.06,9.82,0.24,2.44,24668.96,24439.9006
600360.SH,20101019,8.55,9.15,8.5,9.02,8.64,0.38,4.4,327925.31,293253.611
002252.SZ,20101019,32.08,34.48,32.08,34.14,32.33,1.81,5.6,36320.47,121900.8176
600071.SH,20101019,9.74,10.17,9.71,10.14,9.77,0.37,3.79,46983.6,47153.101
002141.SZ,20101019,13.9,14.62,13.02,14.22,13.96,0.26,1.86,100542.76,142057.1746
002177.SZ,20101019,13.35,13.78,13.35,13.78,13.26,0.52,3.92,27450.67,37379.354
601107.SH,20101019,7.4,7.5,7.3,7.49,7.55,-0.06,-0.79,259900.09,192394.823
300002.SZ,20101019,52.0,57.7,51.56,55.8,52.5,3.3,6.29,63074.18,351364.3328
002023.SZ,20101019,14.42,15.0,14.2,14.9,14.5,0.4,2.76,63898.99,94436.7114
601299.SH,20101019,5.71,5.84,5.63,5.82,5.7,0.12,2.11,836588.78,478960.994
300023.SZ,20101019,14.8,16.31,14.75,16.31,14.83,1.48,9.98,19387.68,31093.3211
002179.SZ,20101019,15.61,16.23,15.6,16.21,15.53,0.68,4.38,64865.01,104184.5168
601668.SH,20101019,3.89,3.9,3.81,3.88,3.9,-0.02,-0.51,2013658.75,775230.243
600967.SH,20101019,14.08,14.32,13.88,14.25,14.08,0.17,1.21,29373.74,41481.713
002070.SZ,20101019,8.97,9.24,8.86,9.23,8.97,0.26,2.9,17948.86,16334.7717
600061.SH,20101019,11.59,13.11,11.59,13.1,11.92,1.18,9.9,217838.47,282002.629
600870.SH,20101019,5.1,5.22,5.06,5.2,5.09,0.11,2.16,42048.87,21754.145
600570.SH,20101019,13.99,15.36,13.85,14.98,14.0,0.98,7.0,136844.84,202488.624
600438.SH,20101019,8.88,9.2,8.82,9.14,8.92,0.22,2.47,53814.97,48930.964
600461.SH,20101019,14.66,15.01,14.5,14.92,14.59,0.33,2.26,28076.18,41616.624
600391.SH,20101019,23.01,24.15,22.81,23.89,22.8,1.09,4.78,48410.06,114745.683
002371.SZ,20101019,68.97,72.29,68.11,71.99,67.99,4.0,5.88,3283.82,23238.8359
000153.SZ,20101019,8.4,8.7,8.32,8.68,8.41,0.27,3.21,63343.54,54441.1335
600418.SH,20101019,11.69,12.38,11.55,12.37,11.69,0.68,5.82,406013.71,489625.49
000419.SZ,20101019,9.79,10.17,9.65,10.05,9.75,0.3,3.08,57722.25,57604.8889
300092.SZ,20101019,23.0,25.44,23.0,25.08,23.28,1.8,7.73,26377.87,65079.122
000918.SZ,20101019,9.07,9.24,8.96,9.18,9.06,0.12,1.32,52615.28,47850.8859
000717.SZ,20101019,4.55,4.56,4.4,4.51,4.56,-0.05,-1.1,358202.57,159797.4983
601588.SH,20101019,4.2,4.22,4.11,4.2,4.21,-0.01,-0.24,187999.57,78269.454
002060.SZ,20101019,9.03,9.05,8.85,9.04,9.02,0.02,0.22,72073.61,64498.0417
600871.SH,20101019,9.81,10.26,9.68,10.15,10.03,0.12,1.2,57873.21,57411.653
600761.SH,20101019,17.7,18.6,17.42,18.55,17.66,0.89,5.04,57005.27,103330.722
000971.SZ,20101019,5.15,5.3,5.09,5.29,5.12,0.17,3.32,24200.69,12618.5982
002120.SZ,20101019,9.5,9.87,9.5,9.83,9.6,0.23,2.4,11310.71,11020.9496
600387.SH,20101019,9.51,9.51,9.18,9.31,9.36,-0.05,-0.53,77414.19,71800.701
600665.SH,20101019,5.6,5.63,5.5,5.63,5.62,0.01,0.18,56455.8,31419.771
001896.SZ,20101019,5.48,5.54,5.44,5.51,5.48,0.03,0.55,27886.91,15328.2765
600846.SH,20101019,7.89,8.17,7.86,8.1,7.83,0.27,3.45,155166.67,124600.699
002159.SZ,20101019,18.45,19.62,18.24,19.35,18.56,0.79,4.26,18099.01,34488.323
000959.SZ,20101019,4.81,4.82,4.42,4.57,4.75,-0.18,-3.79,754526.43,342486.7994
000998.SZ,20101019,26.75,27.8,26.2,27.69,26.85,0.84,3.13,77191.48,211094.278
600423.SH,20101019,11.55,11.88,11.21,11.6,11.54,0.06,0.52,181483.41,209967.238
600803.SH,20101019,11.66,12.25,11.66,12.25,11.76,0.49,4.17,37904.07,45574.001
600248.SH,20101019,8.21,8.4,8.14,8.39,8.21,0.18,2.19,43870.83,36410.523
601600.SH,20101019,12.5,13.1,12.29,12.78,12.54,0.24,1.91,1226106.64,1557502.79
300096.SZ,20101019,24.99,27.21,24.99,26.45,25.21,1.24,4.92,9233.64,24477.0319
002248.SZ,20101019,29.0,29.48,28.6,29.17,29.29,-0.12,-0.41,82969.02,240069.3599
000838.SZ,20101019,9.05,9.05,8.69,8.95,9.07,-0.12,-1.32,52025.17,45850.6058
600771.SH,20101019,6.45,6.83,6.37,6.83,6.5,0.33,5.08,54839.87,36777.211
002228.SZ,20101019,14.86,15.48,14.72,15.44,14.73,0.71,4.82,17615.14,26650.2404
300028.SZ,20101019,15.35,16.92,15.35,16.92,15.38,1.54,10.01,28970.49,48222.7793
000150.SZ,20101019,6.12,6.18,6.08,6.17,6.13,0.04,0.65,55992.72,34329.0621
000578.SZ,20101019,27.01,28.76,27.01,28.5,28.01,0.49,1.75,49454.61,139691.8518
000906.SZ,20101019,10.2,10.37,10.11,10.35,10.21,0.14,1.37,14145.42,14518.2597
600173.SH,20101019,7.28,7.4,7.1,7.32,7.25,0.07,0.97,221074.17,159809.664
000581.SZ,20101019,24.56,26.87,24.56,26.87,24.43,2.44,9.99,120653.7,315606.2755
000527.SZ,20101019,16.61,17.42,16.61,17.32,16.71,0.61,3.65,219265.02,374997.6514
601958.SH,20101019,22.6,23.7,21.8,23.19,22.68,0.51,2.25,622740.08,1417477.569
002310.SZ,20101019,97.32,103.49,97.32,102.98,97.31,5.67,5.83,16809.4,170682.5029
600295.SH,20101019,16.65,17.6,16.65,17.42,16.69,0.73,4.37,141536.22,243358.742
600288.SH,20101019,8.69,9.15,8.65,9.14,8.7,0.44,5.06,118580.25,106159.015
600037.SH,20101019,14.41,15.0,14.25,14.82,14.48,0.34,2.35,399372.33,585450.416
000705.SZ,20101019,11.08,11.31,11.08,11.27,11.06,0.21,1.9,17595.35,19713.6477
600325.SH,20101019,12.85,13.15,12.43,13.09,12.93,0.16,1.24,169577.12,216014.807
600658.SH,20101019,9.35,9.79,9.35,9.71,9.3,0.41,4.41,32963.71,31630.132
600238.SH,20101019,14.22,14.58,14.0,14.57,14.24,0.33,2.32,67872.04,97103.781
600212.SH,20101019,4.93,5.06,4.92,5.06,4.99,0.07,1.4,88677.46,44336.618
000955.SZ,20101019,5.03,5.16,4.99,5.16,5.04,0.12,2.38,42795.2,21679.4431
002480.SZ,20101019,58.7,60.2,57.0,58.76,59.51,-0.75,-1.26,20512.61,120993.0617
600978.SH,20101019,6.7,7.1,6.66,7.04,6.71,0.33,4.92,289609.21,199761.009
600390.SH,20101019,20.19,20.5,19.6,20.27,20.67,-0.4,-1.94,141349.14,283235.145
300055.SZ,20101019,92.49,97.1,90.05,96.7,91.29,5.41,5.93,12188.16,115470.8693
600370.SH,20101019,6.06,6.21,6.03,6.21,6.06,0.15,2.48,33819.43,20782.777
600289.SH,20101019,11.16,12.0,11.15,11.62,11.15,0.47,4.22,374850.16,435848.582
002453.SZ,20101019,28.35,30.38,28.0,29.91,28.36,1.55,5.47,9805.48,29002.0418
600586.SH,20101019,12.15,12.7,12.15,12.54,12.1,0.44,3.64,124141.75,154479.838
000780.SZ,20101019,14.43,15.27,14.43,15.27,14.4,0.87,6.04,249861.41,374025.9399
600266.SH,20101019,12.95,12.95,12.4,12.74,12.83,-0.09,-0.7,338374.42,426965.65
600151.SH,20101019,13.49,14.1,13.2,14.01,13.68,0.33,2.41,199924.38,278155.696
000796.SZ,20101019,6.79,6.95,6.75,6.95,6.86,0.09,1.31,48227.02,33142.0578
600539.SH,20101019,8.0,8.26,8.0,8.24,7.99,0.25,3.13,24233.45,19723.466
000673.SZ,20101019,10.0,10.11,9.9,9.98,9.96,0.02,0.2,12298.78,12247.0202
002283.SZ,20101019,21.83,22.4,21.83,22.19,22.0,0.19,0.86,35408.05,78246.8719
600617.SH,20101019,10.03,10.24,9.9,10.2,10.06,0.14,1.39,8302.06,8410.186
600521.SH,20101019,17.9,18.67,17.83,18.65,18.15,0.5,2.75,58156.36,106856.331
000639.SZ,20101019,24.47,25.56,23.82,25.3,24.39,0.91,3.73,10365.34,25561.8586
600156.SH,20101019,5.07,5.22,5.05,5.2,5.11,0.09,1.76,52249.42,27006.954
300063.SZ,20101019,24.26,26.0,24.26,25.8,24.28,1.52,6.26,13001.03,33308.9719
600331.SH,20101019,16.28,16.78,16.0,16.76,16.16,0.6,3.71,303853.53,499066.402
002335.SZ,20101019,45.23,47.0,45.23,46.99,45.37,1.62,3.57,4264.97,19794.8641
600812.SH,20101019,11.75,12.26,11.71,12.23,11.89,0.34,2.86,213031.15,257670.232
002216.SZ,20101019,35.55,36.7,35.45,36.59,36.0,0.59,1.64,8574.13,30884.8854
601001.SH,20101019,20.52,21.77,20.45,21.65,20.88,0.77,3.69,466916.79,994320.54
600115.SH,20101019,8.58,8.85,8.36,8.78,8.65,0.13,1.5,642375.54,554423.007
601919.SH,20101019,11.25,11.48,11.06,11.41,11.27,0.14,1.24,496093.1,558611.337
002326.SZ,20101019,47.81,50.7,47.8,50.02,47.8,2.22,4.64,7879.62,39205.9399
600351.SH,20101019,9.15,9.63,9.15,9.62,9.21,0.41,4.45,302337.93,285237.093
600026.SH,20101019,10.71,10.9,10.58,10.87,10.77,0.1,0.93,198974.93,213837.362
600985.SH,20101019,15.14,15.43,14.86,15.3,15.17,0.13,0.86,23840.51,36390.008
600388.SH,20101019,29.14,30.01,28.9,29.89,28.77,1.12,3.89,47216.72,139761.333
000801.SZ,20101019,15.01,16.05,14.28,15.7,15.31,0.39,2.55,60487.28,90922.3762
600229.SH,20101019,6.54,6.62,6.44,6.59,6.63,-0.04,-0.6,129589.55,84630.414
000727.SZ,20101019,7.53,7.88,7.51,7.83,7.57,0.26,3.43,125413.44,96531.5144
000748.SZ,20101019,8.55,8.95,8.49,8.91,8.56,0.35,4.09,101989.08,89405.5796
600208.SH,20101019,5.72,5.83,5.5,5.74,5.72,0.02,0.35,616773.31,349146.79
600338.SH,20101019,15.7,15.95,15.5,15.83,15.75,0.08,0.51,30174.22,47433.234
600750.SH,20101019,36.0,37.53,35.03,36.99,36.19,0.8,2.21,25939.89,94281.44
600116.SH,20101019,9.44,9.74,9.41,9.7,9.47,0.23,2.43,26671.76,25677.521
600103.SH,20101019,4.22,4.33,4.17,4.24,4.14,0.1,2.42,456394.68,194172.802
000099.SZ,20101019,11.32,11.5,10.8,11.42,11.72,-0.3,-2.56,484577.66,539375.6283
000019.SZ,20101019,9.5,9.88,9.45,9.85,9.5,0.35,3.68,25849.66,25154.9423
600988.SH,20101019,10.6,10.92,10.6,10.92,10.79,0.13,1.2,8161.87,8831.786
600872.SH,20101019,8.39,8.66,8.39,8.61,8.39,0.22,2.62,215468.25,184345.05
600086.SH,20101019,19.8,20.86,19.7,20.47,20.21,0.26,1.29,162646.58,334376.384
000002.SZ,20101019,9.6,9.64,9.15,9.5,9.63,-0.13,-1.35,1163037.32,1093255.7705
300127.SZ,20101019,23.01,25.16,22.89,25.16,22.87,2.29,10.01,74065.94,180031.9368
002192.SZ,20101019,34.5,35.93,34.12,35.5,34.82,0.68,1.95,26665.26,94414.4519
300125.SZ,20101019,65.01,68.49,64.02,65.5,62.96,2.54,4.03,29646.76,196066.2933
600069.SH,20101019,5.89,6.01,5.85,5.96,5.93,0.03,0.51,330889.28,196212.895
600808.SH,20101019,3.99,4.01,3.86,4.0,4.0,0.0,0.0,681427.57,268289.985
600080.SH,20101019,5.49,5.68,5.48,5.65,5.49,0.16,2.91,27365.41,15357.068
000729.SZ,20101019,20.29,20.78,19.82,20.57,20.38,0.19,0.93,240145.12,487834.7737
600526.SH,20101019,17.15,17.8,17.06,17.67,17.12,0.55,3.21,78851.57,138319.743
002433.SZ,20101019,29.15,29.85,28.99,29.6,29.15,0.45,1.54,9837.86,28917.1988
002436.SZ,20101019,38.16,39.47,37.72,39.2,38.18,1.02,2.67,8177.19,31977.6561
000050.SZ,20101019,10.49,10.9,10.4,10.6,10.5,0.1,0.95,113573.13,121104.6827
000828.SZ,20101019,7.44,7.73,7.39,7.66,7.53,0.13,1.73,48091.6,36534.0458
000555.SZ,20101019,9.92,10.27,9.92,10.13,10.0,0.13,1.3,11576.39,11735.6379
600386.SH,20101019,9.98,10.33,9.96,10.32,10.03,0.29,2.89,32338.53,32903.446
300098.SZ,20101019,33.73,35.5,33.04,34.95,33.2,1.75,5.27,8064.5,28065.0602
600051.SH,20101019,11.02,11.24,10.85,11.18,10.99,0.19,1.73,97597.23,108003.432
000910.SZ,20101019,8.58,8.8,8.55,8.8,8.64,0.16,1.85,52867.56,45915.6651
002422.SZ,20101019,112.68,115.96,112.01,115.84,113.4,2.44,2.15,14724.4,168805.8961
600754.SH,20101019,22.67,24.22,22.65,24.15,22.64,1.51,6.67,54781.53,128591.554
600794.SH,20101019,12.5,13.05,12.33,12.89,12.47,0.42,3.37,19519.6,24719.425
002128.SZ,20101019,24.85,25.79,24.7,25.74,24.85,0.89,3.58,180962.45,456140.2792
300066.SZ,20101019,43.77,47.88,43.51,46.86,43.87,2.99,6.82,11314.53,52372.9648
600837.SH,20101019,11.51,11.76,11.31,11.74,11.67,0.07,0.6,1402827.31,1618342.053
600169.SH,20101019,15.7,16.37,15.54,16.36,15.77,0.59,3.74,168271.86,267502.187
002440.SZ,20101019,28.21,29.22,28.21,29.17,28.45,0.72,2.53,33387.94,96222.2002
600725.SH,20101019,10.28,10.45,10.06,10.32,10.27,0.05,0.49,182751.97,187377.773
600543.SH,20101019,13.24,13.5,12.92,13.4,13.38,0.02,0.15,112237.59,148476.412
000507.SZ,20101019,11.1,11.23,10.9,11.16,11.07,0.09,0.81,84220.03,93088.1874
600628.SH,20101019,13.09,13.35,13.05,13.34,13.08,0.26,1.99,97607.32,129401.543
600218.SH,20101019,13.85,15.22,13.64,15.22,13.84,1.38,9.97,169376.6,249446.468
002107.SZ,20101019,14.0,14.57,13.81,14.54,14.1,0.44,3.12,24190.5,34621.3056
000612.SZ,20101019,24.15,25.7,24.11,25.21,24.54,0.67,2.73,236509.63,589856.751
002474.SZ,20101019,37.06,39.17,36.91,38.89,37.4,1.49,3.98,18296.61,70454.5308
000815.SZ,20101019,6.52,6.72,6.52,6.7,6.6,0.1,1.52,92328.45,61424.9884
600468.SH,20101019,30.02,31.88,30.02,31.78,31.03,0.75,2.42,34847.25,109179.022
002095.SZ,20101019,24.49,26.05,24.41,26.05,24.48,1.57,6.41,26456.72,67707.7479
600780.SH,20101019,6.07,6.15,5.99,6.13,6.07,0.06,0.99,144154.49,87791.204
000021.SZ,20101019,12.76,13.47,12.71,13.36,12.77,0.59,4.62,285705.39,376812.7477
600976.SH,20101019,18.01,18.5,17.86,18.31,18.23,0.08,0.44,27583.06,50346.912
600099.SH,20101019,9.73,9.99,9.7,9.93,9.73,0.2,2.06,31285.93,30769.18
002416.SZ,20101019,45.0,46.9,43.92,46.2,45.5,0.7,1.54,37397.23,170390.9112
600307.SH,20101019,11.28,11.8,11.0,11.6,11.37,0.23,2.02,222804.43,255218.439
000411.SZ,20101019,10.26,10.61,10.1,10.5,10.4,0.1,0.96,25731.36,26798.6666
002138.SZ,20101019,19.08,20.08,19.0,19.98,19.12,0.86,4.5,24277.02,48169.8912
000733.SZ,20101019,10.74,11.24,10.74,11.18,10.73,0.45,4.19,66426.17,73354.298
002408.SZ,20101019,34.83,36.39,34.83,36.36,35.18,1.18,3.35,32558.41,117270.235
600072.SH,20101019,17.62,17.85,17.16,17.67,18.05,-0.38,-2.11,166984.37,292257.72
300003.SZ,20101019,24.5,26.95,24.5,26.55,24.5,2.05,8.37,61479.68,161681.5102
300065.SZ,20101019,34.3,37.2,34.11,36.45,34.3,2.15,6.27,13287.67,47937.234
000022.SZ,20101019,15.07,15.07,14.71,14.89,15.06,-0.17,-1.13,43351.92,64308.851
300122.SZ,20101019,36.9,39.0,36.79,38.5,36.65,1.85,5.05,34833.92,133424.1715
600730.SH,20101019,7.89,8.35,7.89,8.32,7.93,0.39,4.92,69403.08,57288.227
002411.SZ,20101019,30.2,31.47,30.2,30.88,30.22,0.66,2.18,12467.46,38404.1259
600695.SH,20101019,5.8,5.93,5.73,5.93,5.83,0.1,1.72,26768.02,15682.005
600697.SH,20101019,25.93,27.37,25.92,27.3,26.0,1.3,5.0,24088.13,64269.978
002076.SZ,20101019,10.81,11.4,10.81,11.4,10.97,0.43,3.92,36477.19,41058.7137
002145.SZ,20101019,8.29,8.53,8.01,8.53,8.27,0.26,3.14,35081.35,29302.3699
600010.SH,20101019,4.1,4.11,3.8,3.94,3.91,0.03,0.77,1765096.45,697827.595
000909.SZ,20101019,12.15,12.46,12.03,12.39,12.2,0.19,1.56,36140.2,44467.6792
601333.SH,20101019,3.89,3.92,3.83,3.91,3.89,0.02,0.51,467187.68,181358.752
002012.SZ,20101019,16.12,16.97,16.12,16.9,16.15,0.75,4.64,77704.05,129379.3502
300068.SZ,20101019,25.95,27.76,25.73,27.36,26.07,1.29,4.95,37103.71,100530.7533
600198.SH,20101019,18.9,20.16,18.61,19.79,18.8,0.99,5.27,356562.44,695465.366
002064.SZ,20101019,12.16,12.59,12.15,12.54,12.17,0.37,3.04,171244.56,212160.4786
600758.SH,20101019,10.51,11.0,10.51,10.9,10.69,0.21,1.96,55089.15,60004.209
000638.SZ,20101019,9.84,10.0,9.65,9.99,9.87,0.12,1.22,27204.26,26793.9676
600739.SH,20101019,35.1,36.25,34.9,36.01,35.49,0.52,1.47,174321.06,618393.667
000065.SZ,20101019,24.34,24.34,23.51,23.65,23.47,0.18,0.77,46253.74,110563.107
000488.SZ,20101019,8.62,8.72,8.46,8.7,8.62,0.08,0.93,332793.08,286002.5646
002048.SZ,20101019,13.48,14.33,13.41,14.23,13.49,0.74,5.49,139510.88,195108.2126
600656.SH,20101019,7.58,7.66,7.48,7.63,7.62,0.01,0.13,30127.3,22733.199
000877.SZ,20101019,24.52,26.2,24.51,26.02,24.5,1.52,6.2,54638.31,139228.6849
600273.SH,20101019,12.98,13.45,12.98,13.4,13.08,0.32,2.45,50586.96,67411.94
600728.SH,20101019,11.5,12.21,11.11,12.21,11.63,0.58,4.99,71935.55,84885.834
000632.SZ,20101019,6.2,6.36,6.13,6.35,6.22,0.13,2.09,107714.04,67591.4752
000822.SZ,20101019,7.16,7.29,7.01,7.26,7.26,0.0,0.0,308287.89,220624.0893
600588.SH,20101019,22.88,23.89,22.8,23.68,22.88,0.8,3.5,56426.31,132997.109
600507.SH,20101019,6.12,6.42,5.88,6.36,6.12,0.24,3.92,386473.42,237424.616
