ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20101102,10.47,10.98,10.34,10.91,10.36,0.55,5.31,141884.29,152637.4055
000809.SZ,20101102,16.67,16.95,16.5,16.51,16.81,-0.3,-1.78,15050.85,25060.9266
600748.SH,20101102,9.16,9.35,8.97,9.28,9.16,0.12,1.31,168238.31,153910.162
600433.SH,20101102,11.19,11.93,11.02,11.66,11.17,0.49,4.39,260189.63,300144.757
600026.SH,20101102,11.96,12.91,11.9,12.61,11.74,0.87,7.41,811105.32,1012060.22
601600.SH,20101102,13.27,14.08,13.12,13.29,13.28,0.01,0.08,1597090.13,2160948.474
000058.SZ,20101102,6.74,6.9,6.65,6.8,6.73,0.07,1.04,220091.91,149363.7224
601688.SH,20101102,17.99,18.52,17.43,17.76,17.95,-0.19,-1.06,374940.9,674007.021
600483.SH,20101102,6.81,6.9,6.76,6.87,6.81,0.06,0.88,62400.84,42585.226
600698.SH,20101102,6.81,7.02,6.68,6.89,6.81,0.08,1.17,179029.45,123339.551
600875.SH,20101102,37.61,38.87,36.5,36.71,37.54,-0.83,-2.21,368710.89,1392482.812
002306.SZ,20101102,24.68,25.16,24.33,24.39,24.68,-0.29,-1.18,31491.87,77912.1779
600086.SH,20101102,27.01,29.65,27.0,28.28,27.68,0.6,2.17,182069.52,521173.081
000850.SZ,20101102,9.52,9.59,9.23,9.25,9.52,-0.27,-2.84,96845.09,90797.3688
002325.SZ,20101102,40.88,40.95,38.52,39.22,40.88,-1.66,-4.06,10672.05,42642.2716
000613.SZ,20101102,5.39,5.42,5.34,5.37,5.38,-0.01,-0.19,41100.21,22070.7168
000793.SZ,20101102,6.59,6.62,6.46,6.59,6.57,0.02,0.3,211307.35,138185.0997
002113.SZ,20101102,9.76,9.76,9.45,9.46,9.77,-0.31,-3.17,69566.78,66260.5397
600243.SH,20101102,9.04,9.54,8.99,9.43,9.03,0.4,4.43,173993.85,161305.849
600035.SH,20101102,6.49,6.51,6.36,6.39,6.49,-0.1,-1.54,128706.48,82639.254
000917.SZ,20101102,26.0,26.7,25.8,26.31,25.89,0.42,1.62,124378.15,325013.8216
000848.SZ,20101102,32.0,32.2,30.22,30.54,31.9,-1.36,-4.26,86876.29,269571.187
600356.SH,20101102,12.75,12.95,12.67,12.71,12.74,-0.03,-0.24,59903.18,76663.604
600168.SH,20101102,9.51,9.75,9.35,9.6,9.5,0.1,1.05,118301.1,112801.834
000807.SZ,20101102,13.77,15.08,13.58,14.11,13.76,0.35,2.54,798775.41,1146511.9948
600999.SH,20101102,24.2,24.6,23.81,23.93,24.19,-0.26,-1.07,104703.42,252751.453
600172.SH,20101102,13.3,14.47,13.01,13.59,13.54,0.05,0.37,337882.99,462064.882
002440.SZ,20101102,33.07,33.08,31.62,31.75,33.07,-1.32,-3.99,90565.24,293511.4014
000686.SZ,20101102,29.0,30.0,28.2,28.55,29.12,-0.57,-1.96,110580.92,320518.2952
600531.SH,20101102,33.0,36.75,32.5,33.81,33.72,0.09,0.27,292237.23,1000785.26
000899.SZ,20101102,7.34,7.56,7.26,7.47,7.34,0.13,1.77,205516.8,153073.3841
600740.SH,20101102,9.1,9.13,8.83,8.83,9.29,-0.46,-4.95,444509.74,395724.524
600039.SH,20101102,8.81,9.04,8.71,8.99,8.8,0.19,2.16,152152.13,134567.804
002152.SZ,20101102,43.16,43.57,42.7,43.0,43.16,-0.16,-0.37,19800.63,85330.9817
600998.SH,20101102,18.25,19.88,17.5,18.98,13.0,5.98,46.0,999435.32,1828731.637
600112.SH,20101102,12.07,12.24,11.83,12.12,12.05,0.07,0.58,142939.26,171501.152
600486.SH,20101102,28.8,29.53,28.31,29.18,28.8,0.38,1.32,69957.4,202349.445
002023.SZ,20101102,18.38,19.0,17.81,17.87,18.6,-0.73,-3.92,121399.19,224181.9374
600569.SH,20101102,4.04,4.14,4.03,4.09,4.01,0.08,2.0,407514.31,166704.619
300100.SZ,20101102,39.89,39.99,38.0,38.09,39.87,-1.78,-4.46,22537.04,87581.1049
600707.SH,20101102,17.45,17.9,17.18,17.21,17.39,-0.18,-1.04,112711.72,197899.054
300089.SZ,20101102,22.02,22.15,21.48,21.52,21.95,-0.43,-1.96,16659.79,36297.3092
002047.SZ,20101102,5.55,5.7,5.53,5.69,5.57,0.12,2.15,136040.83,76659.3842
600961.SH,20101102,16.55,18.05,16.15,17.48,16.41,1.07,6.52,387858.52,676812.62
300069.SZ,20101102,28.2,28.41,27.5,27.8,28.03,-0.23,-0.82,7719.85,21480.0148
002095.SZ,20101102,27.54,27.54,26.2,26.4,27.53,-1.13,-4.1,40624.39,108628.3673
601318.SH,20101102,62.06,62.11,60.26,60.49,59.92,0.57,0.95,530352.31,3237673.55
000821.SZ,20101102,7.68,8.12,7.53,8.07,7.68,0.39,5.08,218462.7,172120.6524
000507.SZ,20101102,12.98,13.59,12.97,13.2,12.88,0.32,2.48,145210.3,193708.3067
600802.SH,20101102,7.45,7.47,7.37,7.43,7.48,-0.05,-0.67,91060.74,67542.125
000833.SZ,20101102,13.94,14.57,13.59,13.96,13.94,0.02,0.14,334548.02,470837.237
000760.SZ,20101102,9.02,9.18,8.82,9.13,9.01,0.12,1.33,106622.21,96328.0237
300082.SZ,20101102,55.0,56.7,53.27,53.45,55.0,-1.55,-2.82,23098.65,126758.4068
600793.SH,20101102,10.8,10.8,10.46,10.57,10.74,-0.17,-1.58,11892.48,12581.523
601939.SH,20101102,5.16,5.24,5.12,5.2,5.16,0.04,0.78,851686.01,441000.333
000939.SZ,20101102,16.05,16.4,15.71,15.71,15.99,-0.28,-1.75,206025.74,331242.6821
000065.SZ,20101102,25.5,26.0,24.93,25.16,25.73,-0.57,-2.22,38650.58,98611.8752
600308.SH,20101102,11.96,11.96,11.65,11.8,11.96,-0.16,-1.34,171432.6,201974.196
002339.SZ,20101102,38.7,38.75,37.7,37.95,38.65,-0.7,-1.81,10778.13,41046.5449
600016.SH,20101102,5.53,5.55,5.43,5.47,5.52,-0.05,-0.91,1960120.98,1075186.866
600823.SH,20101102,15.5,15.65,15.09,15.12,15.66,-0.54,-3.45,63181.6,96372.907
300088.SZ,20101102,43.51,44.4,42.68,43.21,43.5,-0.29,-0.67,23506.52,101670.9523
002143.SZ,20101102,11.45,11.45,11.17,11.2,11.41,-0.21,-1.84,25766.44,28993.2286
600380.SH,20101102,13.41,13.86,13.1,13.11,13.39,-0.28,-2.09,206157.15,278073.577
000070.SZ,20101102,10.5,10.8,10.3,10.31,10.48,-0.17,-1.62,81544.55,86217.9937
002294.SZ,20101102,76.82,77.4,75.35,75.35,76.83,-1.48,-1.93,26365.84,201171.6415
000875.SZ,20101102,4.67,4.75,4.66,4.72,4.67,0.05,1.07,207593.69,97894.5823
002165.SZ,20101102,16.76,17.3,16.76,16.81,16.6,0.21,1.27,118349.49,201791.2615
601009.SH,20101102,12.88,13.08,12.48,12.78,12.86,-0.08,-0.62,418093.78,533137.665
000564.SZ,20101102,8.75,8.84,8.63,8.65,8.75,-0.1,-1.14,96889.07,84683.937
002292.SZ,20101102,29.58,29.72,28.51,28.52,29.53,-1.01,-3.42,37943.21,110338.554
300021.SZ,20101102,17.82,17.82,17.03,17.31,17.8,-0.49,-2.75,32117.23,55526.4889
002326.SZ,20101102,55.89,59.97,55.89,57.79,56.25,1.54,2.74,17320.9,101584.3031
002405.SZ,20101102,48.68,50.2,46.19,46.19,46.09,0.1,0.22,97465.59,471736.0246
000661.SZ,20101102,60.0,60.68,57.91,58.1,60.7,-2.6,-4.28,47989.31,285072.5919
601002.SH,20101102,9.58,9.64,9.15,9.19,9.48,-0.29,-3.06,122506.65,114543.894
600265.SH,20101102,11.72,12.83,11.7,12.82,11.66,1.16,9.95,161931.44,199413.943
000977.SZ,20101102,22.6,23.28,21.0,21.19,21.16,0.03,0.14,403471.24,898335.2896
300032.SZ,20101102,19.88,20.05,19.35,19.44,19.91,-0.47,-2.36,30581.63,59914.2569
600403.SH,20101102,35.05,35.9,34.28,34.58,35.43,-0.85,-2.4,35338.41,122939.493
600680.SH,20101102,14.22,14.74,14.01,14.68,14.23,0.45,3.16,95856.06,138446.552
002199.SZ,20101102,19.62,20.2,19.1,19.18,19.57,-0.39,-1.99,31582.65,62121.8535
002385.SZ,20101102,47.3,48.07,46.85,47.7,47.3,0.4,0.85,25564.84,121426.8695
000544.SZ,20101102,14.38,14.77,13.95,13.97,14.44,-0.47,-3.25,287019.54,412715.1177
002415.SZ,20101102,85.2,85.2,82.1,84.0,85.2,-1.2,-1.41,17104.56,142695.5686
000523.SZ,20101102,12.06,12.74,12.05,12.41,11.96,0.45,3.76,169020.24,211491.5727
600121.SH,20101102,13.47,13.5,13.0,13.11,13.38,-0.27,-2.02,198721.96,262907.719
002093.SZ,20101102,15.56,15.78,15.15,15.3,15.51,-0.21,-1.35,135381.84,209205.8621
000953.SZ,20101102,7.01,7.03,6.7,6.86,7.01,-0.15,-2.14,77144.04,52692.2579
000755.SZ,20101102,10.69,11.1,10.6,10.9,10.57,0.33,3.12,205466.21,224175.7671
600507.SH,20101102,6.28,6.47,6.17,6.38,6.27,0.11,1.75,409502.02,258964.242
601918.SH,20101102,16.74,17.1,16.25,16.3,16.79,-0.49,-2.92,261975.59,435668.259
600278.SH,20101102,12.32,12.5,12.03,12.18,12.32,-0.14,-1.14,55034.15,67159.681
600383.SH,20101102,6.83,6.99,6.7,6.87,6.83,0.04,0.59,1409659.17,962737.581
300123.SZ,20101102,45.95,45.99,42.42,42.51,45.68,-3.17,-6.94,22590.96,98738.5044
600594.SH,20101102,17.78,17.89,17.4,17.7,17.75,-0.05,-0.28,91511.97,161213.985
601177.SH,20101102,16.9,17.15,16.53,16.56,17.14,-0.58,-3.38,129913.24,218796.52
601088.SH,20101102,29.71,29.71,28.6,28.67,29.57,-0.9,-3.04,445950.13,1296754.401
600207.SH,20101102,7.54,7.55,7.33,7.41,7.54,-0.13,-1.72,82225.95,60896.125
002126.SZ,20101102,31.03,31.65,30.08,30.2,31.32,-1.12,-3.58,38954.6,120364.982
600281.SH,20101102,10.31,10.76,10.2,10.25,10.22,0.03,0.29,194697.88,204354.588
600116.SH,20101102,11.04,12.09,10.88,12.09,10.99,1.1,10.01,199937.81,238935.07
600550.SH,20101102,30.53,31.29,29.5,30.15,30.57,-0.42,-1.37,366775.17,1109085.972
600021.SH,20101102,4.29,4.33,4.24,4.32,4.28,0.04,0.93,124378.83,53211.93
600337.SH,20101102,10.6,11.3,10.5,10.59,10.55,0.04,0.38,184984.1,202274.274
600036.SH,20101102,14.83,14.99,14.58,14.76,14.81,-0.05,-0.34,1144297.65,1692509.96
300118.SZ,20101102,54.48,55.5,52.5,52.52,54.71,-2.19,-4.0,47670.35,258654.8611
002175.SZ,20101102,19.5,20.29,19.1,19.97,20.15,-0.18,-0.89,90886.48,177912.8388
000885.SZ,20101102,11.55,11.72,11.52,11.65,11.58,0.07,0.6,32501.57,37784.7436
600386.SH,20101102,11.93,12.19,11.78,11.96,11.99,-0.03,-0.25,95587.02,115196.082
600526.SH,20101102,18.05,18.18,17.6,17.75,18.24,-0.49,-2.69,86017.03,153831.942
600162.SH,20101102,5.54,5.66,5.47,5.61,5.55,0.06,1.08,136414.52,76029.581
002104.SZ,20101102,17.1,17.54,16.82,16.84,17.15,-0.31,-1.81,175705.15,301623.5892
300062.SZ,20101102,35.0,37.33,34.98,36.0,33.94,2.06,6.07,23044.71,83962.0311
600423.SH,20101102,12.25,12.61,12.0,12.35,12.2,0.15,1.23,172851.62,213955.595
600865.SH,20101102,8.38,8.52,8.27,8.44,8.39,0.05,0.6,106225.03,89102.509
600696.SH,20101102,5.95,6.0,5.89,5.91,6.0,-0.09,-1.5,69571.99,41321.582
002305.SZ,20101102,14.34,14.75,14.06,14.37,14.24,0.13,0.91,43833.86,63127.3278
600146.SH,20101102,40.85,42.99,39.85,40.81,40.85,-0.04,-0.1,71207.71,292940.758
000909.SZ,20101102,12.95,12.95,12.49,12.59,12.88,-0.29,-2.25,76603.08,97224.4351
600366.SH,20101102,33.97,33.97,29.9,29.99,32.65,-2.66,-8.15,553380.4,1768342.994
600678.SH,20101102,5.7,5.71,5.63,5.64,5.68,-0.04,-0.7,81635.47,46282.811
000014.SZ,20101102,11.17,11.3,10.9,11.21,11.16,0.05,0.45,71769.89,79687.5214
600421.SH,20101102,6.2,6.3,6.17,6.28,6.23,0.05,0.8,60560.55,37878.196
600435.SH,20101102,17.15,18.0,16.66,17.69,17.18,0.51,2.97,564814.48,987872.815
000538.SZ,20101102,64.61,64.8,63.48,63.56,64.61,-1.05,-1.63,47374.19,302988.3167
002382.SZ,20101102,37.6,38.16,37.03,37.03,37.65,-0.62,-1.65,11428.43,42961.9215
002275.SZ,20101102,26.85,27.46,26.62,26.88,26.8,0.08,0.3,17193.14,46434.6167
601288.SH,20101102,2.77,2.79,2.72,2.77,2.78,-0.01,-0.36,3613033.56,993981.015
002149.SZ,20101102,29.85,32.65,29.07,29.85,29.9,-0.05,-0.17,88135.6,269724.245
002419.SZ,20101102,47.4,49.28,47.0,47.0,47.77,-0.77,-1.61,14902.19,71997.8097
002094.SZ,20101102,14.86,14.88,14.4,14.49,14.92,-0.43,-2.88,103135.46,150998.3131
000552.SZ,20101102,21.68,22.0,21.1,21.1,21.66,-0.56,-2.59,129225.04,276507.5548
002368.SZ,20101102,47.5,48.0,46.0,46.0,47.29,-1.29,-2.73,17664.54,82339.8136
600426.SH,20101102,16.82,16.96,16.5,16.53,16.81,-0.28,-1.67,138378.07,231041.755
002183.SZ,20101102,14.63,14.89,14.17,14.23,14.63,-0.4,-2.73,140703.61,204442.0123
601718.SH,20101102,5.12,5.2,5.08,5.09,5.15,-0.06,-1.17,411417.15,211381.508
601169.SH,20101102,13.83,14.0,13.54,13.85,13.82,0.03,0.22,533446.74,734000.468
002319.SZ,20101102,23.37,23.82,23.0,23.06,23.49,-0.43,-1.83,13579.64,31663.3165
002147.SZ,20101102,15.37,15.44,14.83,14.95,15.2,-0.25,-1.64,99170.44,150324.116
000419.SZ,20101102,10.63,10.63,10.37,10.4,10.63,-0.23,-2.16,91936.69,96197.3383
002331.SZ,20101102,31.5,33.57,31.2,31.38,32.13,-0.75,-2.33,27816.63,89489.8293
600010.SH,20101102,5.46,5.46,5.46,5.46,4.96,0.5,10.08,867065.0,473417.49
002372.SZ,20101102,22.68,23.25,22.05,22.05,22.89,-0.84,-3.67,62297.14,140726.5319
600095.SH,20101102,15.51,15.95,15.35,15.56,15.77,-0.21,-1.33,194746.96,304270.586
600490.SH,20101102,14.3,14.4,14.1,14.36,14.3,0.06,0.42,15116.85,21571.229
000155.SZ,20101102,7.27,7.57,7.23,7.46,7.26,0.2,2.75,99425.53,73498.2761
600620.SH,20101102,8.3,8.49,8.25,8.28,8.21,0.07,0.85,159137.16,133227.137
600665.SH,20101102,5.33,5.35,5.24,5.33,5.33,0.0,0.0,92706.52,49091.942
600869.SH,20101102,18.9,19.97,18.67,19.53,18.86,0.67,3.55,51677.41,100381.092
000903.SZ,20101102,15.9,16.25,15.5,15.71,16.1,-0.39,-2.42,256274.56,404536.3981
002223.SZ,20101102,44.75,45.0,43.5,43.52,44.98,-1.46,-3.25,18392.6,80642.7048
000823.SZ,20101102,16.51,17.2,16.32,16.5,16.67,-0.17,-1.02,472662.84,789076.2465
300077.SZ,20101102,134.6,134.6,127.0,128.4,135.0,-6.6,-4.89,20071.96,263408.3175
600029.SH,20101102,12.0,12.3,11.42,11.56,12.1,-0.54,-4.46,900944.96,1066397.53
000780.SZ,20101102,16.94,17.2,16.37,16.38,16.78,-0.4,-2.38,396366.27,662431.7733
600165.SH,20101102,8.68,8.95,8.56,8.87,8.69,0.18,2.07,70635.17,61881.769
002174.SZ,20101102,17.7,18.22,17.26,17.32,17.6,-0.28,-1.59,24286.37,42864.0134
002410.SZ,20101102,58.3,59.61,57.08,57.25,58.02,-0.77,-1.33,17854.53,103650.145
600396.SH,20101102,9.8,9.83,9.54,9.56,9.79,-0.23,-2.35,124341.01,120081.984
000422.SZ,20101102,23.6,24.41,23.27,23.3,23.69,-0.39,-1.65,186512.16,443445.6364
600801.SH,20101102,18.83,18.86,18.52,18.6,18.84,-0.24,-1.27,23656.38,44128.996
600685.SH,20101102,27.85,28.5,27.18,27.23,27.83,-0.6,-2.16,131981.82,366926.355
000682.SZ,20101102,5.89,5.9,5.75,5.85,5.91,-0.06,-1.02,370088.08,215178.3052
002295.SZ,20101102,20.08,21.28,20.08,20.25,19.89,0.36,1.81,55999.9,115156.9537
002036.SZ,20101102,11.99,12.05,11.63,11.64,11.97,-0.33,-2.76,46159.45,54710.1343
000791.SZ,20101102,8.28,8.5,8.25,8.32,8.34,-0.02,-0.24,61611.42,51671.9743
600782.SH,20101102,6.9,7.14,6.83,6.96,6.91,0.05,0.72,217055.24,152118.69
601168.SH,20101102,19.32,21.13,18.8,19.65,19.3,0.35,1.81,1977116.64,3954142.968
000878.SZ,20101102,29.5,31.16,29.08,29.2,29.5,-0.3,-1.02,565617.47,1693695.1338
300037.SZ,20101102,46.5,46.99,45.51,45.8,46.75,-0.95,-2.03,15630.85,72332.9441
600503.SH,20101102,13.6,13.79,13.06,13.18,13.59,-0.41,-3.02,55632.87,74018.783
000753.SZ,20101102,8.42,8.52,8.36,8.37,8.44,-0.07,-0.83,128200.37,108068.0451
002136.SZ,20101102,17.39,17.95,17.27,17.3,17.3,0.0,0.0,36483.56,64069.5551
002106.SZ,20101102,52.01,52.04,49.5,50.6,51.8,-1.2,-2.32,67252.14,338977.0362
000701.SZ,20101102,14.08,14.44,13.68,13.7,14.08,-0.38,-2.7,201523.95,283041.8145
000601.SZ,20101102,5.75,5.77,5.56,5.56,5.72,-0.16,-2.8,340458.81,192143.1792
600395.SH,20101102,29.5,29.55,28.12,28.19,29.42,-1.23,-4.18,151651.69,436484.271
002373.SZ,20101102,29.59,30.17,29.02,29.03,29.27,-0.24,-0.82,14544.01,42921.9906
600529.SH,20101102,19.75,20.05,19.4,19.42,19.79,-0.37,-1.87,72677.75,143029.921
000301.SZ,20101102,5.25,5.25,5.17,5.21,5.25,-0.04,-0.76,192186.6,99982.6212
002254.SZ,20101102,29.55,30.86,29.35,30.24,29.52,0.72,2.44,100141.92,303236.1831
002177.SZ,20101102,14.9,15.54,14.9,14.94,14.78,0.16,1.08,73014.4,110952.6482
600242.SH,20101102,7.35,7.4,7.2,7.24,7.37,-0.13,-1.76,32236.17,23510.946
000612.SZ,20101102,26.99,29.51,26.84,27.5,26.83,0.67,2.5,548122.37,1544286.1929
000978.SZ,20101102,12.21,12.35,11.91,11.99,12.24,-0.25,-2.04,63340.6,76520.495
601117.SH,20101102,5.2,5.28,5.12,5.14,5.22,-0.08,-1.53,431453.87,224453.166
600130.SH,20101102,4.78,5.02,4.74,5.02,4.78,0.24,5.02,310237.09,152096.245
000928.SZ,20101102,17.25,18.22,16.81,17.15,16.56,0.59,3.56,317380.7,566716.4564
002039.SZ,20101102,21.41,22.22,21.41,22.22,21.38,0.84,3.93,35328.6,77352.6765
600764.SH,20101102,8.47,8.54,8.23,8.36,8.47,-0.11,-1.3,82089.27,68791.753
600299.SH,20101102,14.47,14.49,14.2,14.38,14.45,-0.07,-0.48,65178.88,93321.352
000062.SZ,20101102,10.17,10.53,9.96,9.97,10.13,-0.16,-1.58,106843.31,109009.3783
002492.SZ,20101102,22.22,22.8,20.4,20.42,16.0,4.42,27.63,147956.52,312283.5829
600240.SH,20101102,7.77,7.88,7.53,7.68,7.7,-0.02,-0.26,99059.21,76351.551
000026.SZ,20101102,15.06,15.8,15.06,15.43,15.0,0.43,2.87,42205.45,65617.2184
002220.SZ,20101102,21.55,22.4,21.55,21.77,21.54,0.23,1.07,65272.02,143915.6994
002105.SZ,20101102,8.26,8.42,8.1,8.18,8.19,-0.01,-0.12,123694.15,102615.6435
600573.SH,20101102,12.8,12.8,12.45,12.59,12.78,-0.19,-1.49,72593.83,91174.81
002239.SZ,20101102,11.35,11.46,11.18,11.23,11.34,-0.11,-0.97,38810.24,43766.6041
600644.SH,20101102,16.85,18.7,16.58,17.29,17.09,0.2,1.17,420198.01,740237.126
002202.SZ,20101102,25.9,26.1,24.78,24.95,25.95,-1.0,-3.85,711158.85,1811626.8307
002148.SZ,20101102,39.6,40.59,39.31,39.31,39.63,-0.32,-0.81,18677.8,74785.2017
600781.SH,20101102,14.8,14.96,14.4,14.71,14.82,-0.11,-0.74,37647.71,55233.254
600834.SH,20101102,12.48,12.5,12.21,12.32,12.48,-0.16,-1.28,84694.17,104122.613
000671.SZ,20101102,9.4,9.85,9.24,9.62,9.37,0.25,2.67,222962.76,212246.5562
002096.SZ,20101102,31.01,31.56,30.0,30.11,31.01,-0.9,-2.9,18807.23,57799.2323
601989.SH,20101102,11.18,11.43,10.86,10.88,11.14,-0.26,-2.33,1153001.19,1283517.145
002211.SZ,20101102,17.0,17.8,16.53,16.95,17.0,-0.05,-0.29,65860.25,112958.369
002422.SZ,20101102,122.66,122.66,119.1,119.33,122.08,-2.75,-2.25,17039.03,205941.0972
600292.SH,20101102,18.18,18.47,17.7,18.02,18.09,-0.07,-0.39,115419.31,208976.886
300071.SZ,20101102,32.66,33.19,31.63,31.7,32.85,-1.15,-3.5,10736.38,34823.1146
600855.SH,20101102,14.01,15.5,13.8,14.93,14.27,0.66,4.63,427560.76,629471.984
002475.SZ,20101102,44.15,45.0,42.28,42.65,43.8,-1.15,-2.63,41744.82,181979.3873
300050.SZ,20101102,70.2,70.3,66.14,66.2,70.0,-3.8,-5.43,24662.73,167609.4159
001896.SZ,20101102,5.43,5.45,5.35,5.39,5.43,-0.04,-0.74,24166.06,13019.5568
002263.SZ,20101102,10.7,10.9,10.3,10.55,10.4,0.15,1.44,129117.1,136776.1615
600734.SH,20101102,5.95,6.05,5.87,5.95,5.95,0.0,0.0,79388.72,47259.356
000990.SZ,20101102,13.16,13.25,12.68,12.77,13.14,-0.37,-2.82,96393.75,124697.5907
002134.SZ,20101102,8.5,8.56,8.22,8.25,8.52,-0.27,-3.17,48620.44,40812.6487
600754.SH,20101102,24.91,25.29,23.95,23.99,24.81,-0.82,-3.31,75356.1,184141.973
000537.SZ,20101102,10.98,11.56,10.91,11.31,10.96,0.35,3.19,241218.49,271424.8069
600536.SH,20101102,24.9,24.92,24.24,24.28,24.99,-0.71,-2.84,47409.22,116510.094
600969.SH,20101102,18.75,18.75,17.88,18.07,18.55,-0.48,-2.59,79471.85,144596.868
600070.SH,20101102,9.53,9.53,9.21,9.34,9.38,-0.04,-0.43,52132.77,48648.977
600819.SH,20101102,9.65,10.62,9.54,10.6,9.65,0.95,9.84,119024.02,122029.632
000059.SZ,20101102,10.87,11.95,10.72,11.95,10.86,1.09,10.04,553857.3,634889.8669
600806.SH,20101102,11.59,11.9,11.39,11.6,11.59,0.01,0.09,127778.15,149149.829
601618.SH,20101102,4.65,4.69,4.54,4.63,4.65,-0.02,-0.43,1207668.0,556775.011
600746.SH,20101102,9.05,9.12,8.9,8.93,9.13,-0.2,-2.19,47740.18,42828.552
000687.SZ,20101102,6.88,6.91,6.73,6.8,6.91,-0.11,-1.59,139072.91,94548.7838
600890.SH,20101102,5.94,6.23,5.73,6.23,5.93,0.3,5.06,121023.44,73334.951
300105.SZ,20101102,101.0,102.33,98.0,99.88,101.42,-1.54,-1.52,11473.76,115350.6092
600729.SH,20101102,49.6,49.62,48.5,49.26,49.56,-0.3,-0.61,10071.43,49412.91
600353.SH,20101102,14.96,15.51,14.92,15.35,14.93,0.42,2.81,82568.57,125951.659
600020.SH,20101102,4.06,4.08,4.01,4.07,4.05,0.02,0.49,154190.09,62306.961
600833.SH,20101102,12.7,12.74,12.5,12.54,12.76,-0.22,-1.72,33601.42,42303.73
002053.SZ,20101102,14.89,15.77,14.73,15.17,14.9,0.27,1.81,78609.0,120422.0369
600132.SH,20101102,66.1,70.7,65.09,69.79,66.09,3.7,5.6,63904.13,440979.278
000069.SZ,20101102,13.02,13.3,12.82,13.08,13.02,0.06,0.46,276213.2,358858.4523
600543.SH,20101102,13.62,14.05,13.62,13.77,13.68,0.09,0.66,158148.91,219224.98
002231.SZ,20101102,17.52,17.56,16.11,16.33,16.75,-0.42,-2.51,124341.56,211233.1035
000046.SZ,20101102,10.64,10.9,10.33,10.7,10.64,0.06,0.56,110724.71,117176.1707
000966.SZ,20101102,6.6,6.88,6.6,6.66,6.64,0.02,0.3,105070.93,70863.0306
600832.SH,20101102,10.61,11.1,10.55,11.08,10.61,0.47,4.43,884634.59,964551.779
600828.SH,20101102,20.41,20.49,20.1,20.24,20.41,-0.17,-0.83,10312.87,20873.78
600663.SH,20101102,19.04,19.46,18.98,19.39,19.16,0.23,1.2,89457.81,171937.716
600575.SH,20101102,23.99,24.73,23.65,23.9,23.9,0.0,0.0,64373.08,156210.033
300096.SZ,20101102,31.92,32.0,30.44,31.25,31.8,-0.55,-1.73,12222.97,38240.0614
600377.SH,20101102,7.79,7.84,7.57,7.61,7.78,-0.17,-2.19,113526.28,86637.246
600621.SH,20101102,7.28,7.45,7.2,7.38,7.29,0.09,1.23,189249.07,138288.061
002489.SZ,20101102,40.49,41.08,39.7,39.8,40.7,-0.9,-2.21,68856.04,277046.8488
600478.SH,20101102,19.5,20.15,19.21,19.24,19.39,-0.15,-0.77,202881.99,399308.837
600736.SH,20101102,6.03,6.14,5.95,6.05,6.03,0.02,0.33,178898.63,107886.39
600267.SH,20101102,38.66,38.91,37.97,38.05,38.64,-0.59,-1.53,31712.29,121025.41
601179.SH,20101102,7.43,7.68,7.35,7.6,7.45,0.15,2.01,877344.56,657935.584
600082.SH,20101102,5.88,5.99,5.81,5.84,5.95,-0.11,-1.85,184460.0,108312.536
601788.SH,20101102,18.28,18.6,17.65,17.9,18.19,-0.29,-1.59,247022.78,446592.482
002406.SZ,20101102,29.98,30.38,29.22,29.35,29.98,-0.63,-2.1,37459.28,111256.3535
000937.SZ,20101102,41.0,41.6,38.8,38.88,40.8,-1.92,-4.71,187468.31,750080.0059
002258.SZ,20101102,19.86,19.9,19.5,19.53,19.86,-0.33,-1.66,35380.08,69334.6275
002477.SZ,20101102,58.15,58.3,56.02,56.35,58.13,-1.78,-3.06,19844.59,113508.707
002296.SZ,20101102,57.0,58.49,56.6,56.87,57.15,-0.28,-0.49,8386.67,48419.9789
002084.SZ,20101102,9.18,9.4,9.01,9.37,9.17,0.2,2.18,125417.25,115665.8118
600071.SH,20101102,12.48,13.55,12.4,12.81,12.44,0.37,2.97,295600.41,383267.658
600609.SH,20101102,4.58,4.81,4.58,4.81,4.58,0.23,5.02,170570.89,81429.803
000933.SZ,20101102,30.38,31.44,29.5,29.52,30.15,-0.63,-2.09,446555.04,1351397.3875
600791.SH,20101102,5.59,5.72,5.43,5.69,5.6,0.09,1.61,114218.11,63800.863
600455.SH,20101102,13.12,13.19,12.94,13.02,13.15,-0.13,-0.99,13857.49,18085.084
600191.SH,20101102,8.27,8.59,8.19,8.49,8.28,0.21,2.54,233285.1,197417.957
300087.SZ,20101102,55.6,57.8,54.1,56.9,55.8,1.1,1.97,8231.89,46559.5405
600589.SH,20101102,8.7,8.99,8.44,8.51,8.73,-0.22,-2.52,326442.55,284658.294
002157.SZ,20101102,18.49,19.2,18.3,18.88,18.42,0.46,2.5,44507.93,83530.992
600493.SH,20101102,9.41,9.66,9.32,9.58,9.47,0.11,1.16,71313.81,67638.031
601818.SH,20101102,4.35,4.65,4.26,4.5,4.37,0.13,2.97,1973636.75,883307.209
000733.SZ,20101102,12.51,13.08,12.35,12.68,12.55,0.13,1.04,234028.51,297489.89
300078.SZ,20101102,70.8,70.8,67.4,67.55,70.98,-3.43,-4.83,12466.58,86015.9112
